id,creation_date,hour_creation,month_checkin,check_in,pax,tour,tariff,season,real_status,product,res_type,hotel,region,dmc,month_name_checkin,creation_date_notime,gm,month_sort
6305778,2022-07-18 18:21:00,18,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Coral Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-07-18,410.84,1
6305895,2022-07-18 18:48:00,18,8,2022-08-13,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Jumeirah Rotana Hotel,Dubai,Skymax,Aug,2022-07-18,321.46,1
6309139,2022-07-19 15:21:00,15,8,2022-08-13,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,1013.39,1
6309176,2022-07-19 15:25:00,15,8,2022-08-13,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,965.19,1
6314837,2022-07-20 19:13:00,19,8,2022-08-10,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-20,1261.86,1
6315899,2022-07-21 09:28:00,9,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,831.32,1
6316030,2022-07-21 10:06:00,10,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,561.8,1
6317285,2022-07-21 14:01:00,14,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Occidental Sharjah Grand,Sharjah,Skymax,Aug,2022-07-21,553.58,1
6317939,2022-07-21 15:27:00,15,8,2022-08-14,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-21,1195.08,1
6318308,2022-07-21 16:53:00,16,8,2022-08-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hyatt Centric Jumeirah Dubai,Dubai,Skymax,Aug,2022-07-21,841.16,1
6318723,2022-07-21 17:55:00,17,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,399.7,1
6319427,2022-07-21 20:23:00,20,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-21,568.21,1
6323856,2022-07-23 11:11:00,11,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Sheraton Jumeirah Beach Resort,Dubai,Skymax,Aug,2022-07-23,1308.92,1
6261446,2022-07-04 20:44:00,20,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-04,728.91,1
6268780,2022-07-06 18:30:00,18,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-06,687.66,1
6273458,2022-07-08 12:40:00,12,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Ramada Hotel & Suites by Wyndham Ajman,Ajman,Skymax,Aug,2022-07-08,453.21,1
6274526,2022-07-08 16:39:00,16,8,2022-08-15,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-08,255.44,1
6276500,2022-07-09 13:44:00,13,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-09,369.08,1
6277458,2022-07-09 18:44:00,18,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-09,368.4,1
6278148,2022-07-10 11:47:00,11,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Fairmont Ajman,Ajman,Skymax,Aug,2022-07-10,760.58,1
6278644,2022-07-10 15:26:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-10,394.44,1
6279238,2022-07-10 20:43:00,20,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Movenpick Resort Al Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-10,550.64,1
6280337,2022-07-11 12:32:00,12,8,2022-08-14,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-11,1293.28,1
6281523,2022-07-11 16:13:00,16,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Aug,2022-07-11,354.64,1
6285052,2022-07-12 15:34:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-12,364.92,1
6286000,2022-07-12 19:09:00,19,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-12,357.28,1
6286992,2022-07-13 09:29:00,9,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Le Royal Meridien Beach Resort & Spa,Dubai,Skymax,Aug,2022-07-13,415.22,1
6287950,2022-07-13 12:45:00,12,8,2022-08-15,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-13,207.55,1
6288809,2022-07-13 14:55:00,14,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-13,349.29,1
6294505,2022-07-14 22:39:00,22,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-14,1019.68,1
6297690,2022-07-15 18:30:00,18,8,2022-08-16,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-15,536.9,1
6297837,2022-07-15 19:07:00,19,8,2022-08-16,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Single,Ramada By Wyndham Beach Hotel Ajman,Ajman,Skymax,Aug,2022-07-15,177.9,1
6298054,2022-07-15 20:29:00,20,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Citymax Hotel, Al Barsha at the Mall",Dubai,Skymax,Aug,2022-07-15,356.45,1
6301357,2022-07-17 13:18:00,13,8,2022-08-11,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-17,1319.04,1
6302071,2022-07-17 18:31:00,18,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Aug,2022-07-17,670.52,1
6302089,2022-07-17 18:35:00,18,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,"Dukes The Palm, a Royal Hideaway Hotel",Dubai,Skymax,Aug,2022-07-17,670.52,1
6302342,2022-07-17 20:51:00,20,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-17,390.92,1
6303027,2022-07-18 10:49:00,10,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-18,400.72,1
6303060,2022-07-18 10:56:00,10,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-18,400.72,1
6304402,2022-07-18 14:39:00,14,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-18,886.94,1
6304454,2022-07-18 14:46:00,14,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-18,360.98,1
6304609,2022-07-18 15:09:00,15,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-18,364.24,1
6305715,2022-07-18 18:09:00,18,8,2022-08-15,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-07-18,632.92,1
6306755,2022-07-19 00:54:00,0,8,2022-08-13,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Intercontinental Hotel Abu Dhabi,Abu-Dhabi,Skymax,Aug,2022-07-19,762.58,1
6306807,2022-07-19 04:18:00,4,8,2022-08-14,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Hilton Ras Al Khaimah Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-19,1015.35,1
6309537,2022-07-19 16:29:00,16,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-19,554.42,1
6309797,2022-07-19 17:16:00,17,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-19,395.44,1
6313605,2022-07-20 15:33:00,15,8,2022-08-15,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-20,290.24,1
6314348,2022-07-20 17:33:00,17,8,2022-08-12,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Ramada Hotel & Suites By Wyndham JBR,Dubai,Skymax,Aug,2022-07-20,1143.88,1
6317038,2022-07-21 13:20:00,13,8,2022-08-16,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-21,800.91,1
6318395,2022-07-21 17:06:00,17,8,2022-08-15,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-07-21,1048.27,1
6318700,2022-07-21 17:52:00,17,8,2022-08-08,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-07-21,2790.15,1
6318898,2022-07-21 18:24:00,18,8,2022-08-08,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,The Cove Rotana Resort Ras Al Khaimah,Ras Al Khaimah,Skymax,Aug,2022-07-21,2205.73,1
6319001,2022-07-21 18:43:00,18,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-07-21,616.88,1
6319220,2022-07-21 19:29:00,19,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-21,384.76,1
6319253,2022-07-21 19:37:00,19,8,2022-08-11,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-21,1210.68,1
6320298,2022-07-22 10:30:00,10,8,2022-08-16,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Movenpick Hotel Jumeirah Beach,Dubai,Skymax,Aug,2022-07-22,826.05,1
6323637,2022-07-23 09:49:00,9,8,2022-08-11,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-23,875.28,1
6328161,2022-07-25 13:33:00,13,8,2022-08-18,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-25,346.69,1
6328485,2022-07-25 14:29:00,14,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-25,671.12,1
6328513,2022-07-25 14:35:00,14,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-25,,1
6330404,2022-07-26 00:17:00,0,8,2022-08-16,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-26,334.19,1
6350124,2022-08-01 14:20:00,14,8,2022-08-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Citymax Hotel Bur Dubai,Dubai,Skymax,Aug,2022-08-01,110.43,1
6350649,2022-08-01 15:54:00,15,8,2022-08-20,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Citymax Hotel Bur Dubai,Dubai,Skymax,Aug,2022-08-01,87.95,1
6353864,2022-08-02 14:51:00,14,8,2022-08-19,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Sheraton Jumeirah Beach Resort,Dubai,Skymax,Aug,2022-08-02,200.96,1
6361206,2022-08-04 13:51:00,13,8,2022-08-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Movenpick Jumeirah Lakes Towers,Dubai,Skymax,Aug,2022-08-04,96.29,1
6369350,2022-08-07 12:27:00,12,8,2022-08-20,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Reflections Hotel Dubai,Dubai,Skymax,Aug,2022-08-07,79.77,1
6256048,2022-07-03 12:36:00,12,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Wyndham Garden Ajman Corniche,Ajman,Skymax,Aug,2022-07-03,753.24,1
6264743,2022-07-05 17:06:00,17,8,2022-08-14,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-05,718.48,1
6266327,2022-07-06 08:51:00,8,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-06,747.16,1
6266334,2022-07-06 08:54:00,8,8,2022-08-12,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-06,747.16,1
6268064,2022-07-06 15:38:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Adagio Premium The Palm,Dubai,Skymax,Aug,2022-07-06,452.64,1
6268491,2022-07-06 17:13:00,17,8,2022-08-15,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-06,1469.66,1
6268930,2022-07-06 19:09:00,19,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-06,499.72,1
6274085,2022-07-08 15:02:00,15,8,2022-08-20,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-08,492.43,1
6275260,2022-07-08 20:23:00,20,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Th8 Palm Hotel,Dubai,Skymax,Aug,2022-07-08,426.4,1
6276003,2022-07-09 11:37:00,11,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hampton by Hilton Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-09,391.52,1
6276702,2022-07-09 14:33:00,14,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Address Beach Fujairah Resort,Fujairah,Skymax,Aug,2022-07-09,559.16,1
6277184,2022-07-09 16:54:00,16,8,2022-08-14,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Wyndham Dubai Marina,Dubai,Skymax,Aug,2022-07-09,354.52,1
6280554,2022-07-11 13:06:00,13,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-11,407.4,1
6281891,2022-07-11 17:30:00,17,8,2022-08-18,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Lou Lou A Beach Resort Sharjah,Sharjah,Skymax,Aug,2022-07-11,560.02,1
6282494,2022-07-11 19:52:00,19,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-11,384.76,1
6282519,2022-07-11 19:58:00,19,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-11,384.76,1
6282813,2022-07-11 22:04:00,22,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Mirage Bab Al Bahr Beach Resort,Fujairah,Skymax,Aug,2022-07-11,384.76,1
6283014,2022-07-12 02:36:00,2,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-12,366.37,1
6285118,2022-07-12 15:48:00,15,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Radisson Resort Ras Al Khaimah Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-12,318.48,1
6285666,2022-07-12 17:45:00,17,8,2022-08-17,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,Citymax Hotel Bur Dubai,Dubai,Skymax,Aug,2022-07-12,160.07,1
6286215,2022-07-12 20:06:00,20,8,2022-08-17,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-12,658.2,1
6286226,2022-07-12 20:08:00,20,8,2022-08-17,1,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Single,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-12,187.48,1
6286245,2022-07-12 20:13:00,20,8,2022-08-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-12,501.74,1
6286548,2022-07-12 22:53:00,22,8,2022-08-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-12,501.56,1
6287193,2022-07-13 10:33:00,10,8,2022-08-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Standard""",Summer 22,Confirmed,BLOCK,3+Adults,DoubleTree By Hilton Resort & SPA Marjan Island,Ras Al Khaimah,Skymax,Aug,2022-07-13,627.81,1
6287398,2022-07-13 11:10:00,11,8,2022-08-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-13,470.08,1
6288494,2022-07-13 14:13:00,14,8,2022-08-18,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Canceled,BLOCK,W_Kids,Oceanic Khorfakkan Resort & Spa,Fujairah,Skymax,Aug,2022-07-13,,1
6289410,2022-07-13 16:31:00,16,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Ajman Saray A Luxury Collection Resort,Ajman,Skymax,Aug,2022-07-13,328.08,1
6289953,2022-07-13 18:06:00,18,8,2022-08-17,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,InterContinental Fujairah Resort,Fujairah,Skymax,Aug,2022-07-13,584.83,1
6290657,2022-07-13 21:26:00,21,8,2022-08-16,4,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,3+Adults,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-13,837.17,1
6291912,2022-07-14 12:40:00,12,8,2022-08-17,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,BM Beach Resort,Ras Al Khaimah,Skymax,Aug,2022-07-14,367.47,1
6292356,2022-07-14 14:02:00,14,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Millennium Place Barsha Heights,Dubai,Skymax,Aug,2022-07-14,376.83,1
6292649,2022-07-14 14:58:00,14,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,415.92,1
6292684,2022-07-14 15:02:00,15,8,2022-08-15,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Marjan Island Resort & SPA,Ras Al Khaimah,Skymax,Aug,2022-07-14,633.76,1
6292691,2022-07-14 15:03:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,415.92,1
6292746,2022-07-14 15:10:00,15,8,2022-08-16,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Rixos Bab Al Bahr,Ras Al Khaimah,Skymax,Aug,2022-07-14,420.04,1
6295303,2022-07-15 11:25:00,11,8,2022-08-18,2,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,Double,Hyatt Centric Jumeirah Dubai,Dubai,Skymax,Aug,2022-07-15,381.44,1
6300429,2022-07-16 18:25:00,18,8,2022-08-16,3,UAE VKO DXB Flydubai [Block] part 2,"Tariff ""Promo""",Summer 22,Confirmed,BLOCK,W_Kids,Radisson Blu Resort Fujairah,Fujairah,Skymax,Aug,2022-07-16,632.16,1
